roundId,roundName,roundAbbreviation,game,gameId,gameStateId,venueName,groundConditionName,weatherName,teamId_home,teamName_home,teamNickName_home,teamAbbr_home,teamFinalScore_home,teamId_away,teamName_away,teamNickName_away,teamAbbr_away,teamFinalScore_away
5,Round 5,RD05,Canberra Raiders def. Cronulla-Sutherland Sharks (24-20) - 03-Apr-2025,20251110510,8,GIO Stadium,Good,Fine,500013,Canberra Raiders,Raiders,CAN,24,500028,Cronulla-Sutherland Sharks,Sharks,CRO,20
5,Round 5,RD05,Penrith Panthers lost to North Queensland Cowboys (18-22) - 04-Apr-2025,20251110520,8,CommBank Stadium,Good,Fine,500014,Penrith Panthers,Panthers,PEN,18,500012,North Queensland Cowboys,Cowboys,NQL,22
5,Round 5,RD05,South Sydney Rabbitohs def. Sydney Roosters (20-14) - 04-Apr-2025,20251110530,8,Accor Stadium,Good,Fine,500005,South Sydney Rabbitohs,Rabbitohs,SOU,20,500001,Sydney Roosters,Roosters,SYD,14
5,Round 5,RD05,Parramatta Eels def. St. George Illawarra Dragons (23-22) - 05-Apr-2025,20251110540,8,CommBank Stadium,Good,Fine,500031,Parramatta Eels,Eels,PAR,23,500022,St. George Illawarra Dragons,Dragons,STG,22
5,Round 5,RD05,Gold Coast Titans lost to Dolphins (10-36) - 05-Apr-2025,20251110550,8,Cbus Super Stadium,Good,Fine,500004,Gold Coast Titans,Titans,GOL,10,500723,Dolphins,Dolphins,DOL,36
5,Round 5,RD05,Brisbane Broncos def. Wests Tigers (46-24) - 05-Apr-2025,20251110560,8,Suncorp Stadium,Good,Fine,500011,Brisbane Broncos,Broncos,BRI,46,500023,Wests Tigers,Wests Tigers,WST,24
5,Round 5,RD05,Manly-Warringah Sea Eagles lost to Melbourne Storm (24-48) - 06-Apr-2025,20251110570,8,4 Pines Park,Good,Fine,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,24,500021,Melbourne Storm,Storm,MEL,48
5,Round 5,RD05,Canterbury-Bankstown Bulldogs def. Newcastle Knights (20-0) - 06-Apr-2025,20251110580,8,Accor Stadium,Good,Fine,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,20,500003,Newcastle Knights,Knights,NEW,0
6,Round 6,RD06,Dolphins def. Penrith Panthers (30-12) - 10-Apr-2025,20251110610,8,Suncorp Stadium,Good,Fine,500723,Dolphins,Dolphins,DOL,30,500014,Penrith Panthers,Panthers,PEN,12
6,Round 6,RD06,St. George Illawarra Dragons def. Gold Coast Titans (38-16) - 11-Apr-2025,20251110620,8,WIN Stadium,Good,Fine,500022,St. George Illawarra Dragons,Dragons,STG,38,500004,Gold Coast Titans,Titans,GOL,16
6,Round 6,RD06,Brisbane Broncos lost to Sydney Roosters (16-26) - 11-Apr-2025,20251110630,8,Suncorp Stadium,Good,Cloudy,500011,Brisbane Broncos,Broncos,BRI,16,500001,Sydney Roosters,Roosters,SYD,26
6,Round 6,RD06,Cronulla-Sutherland Sharks def. Manly-Warringah Sea Eagles (24-18) - 12-Apr-2025,20251110640,8,Optus Stadium,Good,Fine,500028,Cronulla-Sutherland Sharks,Sharks,CRO,24,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,18
6,Round 6,RD06,South Sydney Rabbitohs lost to North Queensland Cowboys (16-24) - 12-Apr-2025,20251110650,8,Optus Stadium,Good,Fine,500005,South Sydney Rabbitohs,Rabbitohs,SOU,16,500012,North Queensland Cowboys,Cowboys,NQL,24
6,Round 6,RD06,Parramatta Eels lost to Canberra Raiders (12-50) - 12-Apr-2025,20251110660,8,TIO Stadium,Good,Fine,500031,Parramatta Eels,Eels,PAR,12,500013,Canberra Raiders,Raiders,CAN,50
6,Round 6,RD06,Melbourne Storm def. New Zealand Warriors (42-14) - 13-Apr-2025,20251110670,8,AAMI Park,Good,Fine,500021,Melbourne Storm,Storm,MEL,42,500032,New Zealand Warriors,Warriors,WAR,14
6,Round 6,RD06,Newcastle Knights lost to Wests Tigers (4-20) - 13-Apr-2025,20251110680,8,McDonald Jones Stadium,Good,Fine,500003,Newcastle Knights,Knights,NEW,4,500023,Wests Tigers,Wests Tigers,WST,20
7,Round 7,RD07,Manly-Warringah Sea Eagles lost to St. George Illawarra Dragons (18-20) - 17-Apr-2025,20251110710,8,4 Pines Park,Good,Fine,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,18,500022,St. George Illawarra Dragons,Dragons,STG,20
7,Round 7,RD07,Canterbury-Bankstown Bulldogs def. South Sydney Rabbitohs (32-0) - 18-Apr-2025,20251110720,8,Accor Stadium,Good,Fine,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,32,500005,South Sydney Rabbitohs,Rabbitohs,SOU,0
7,Round 7,RD07,Dolphins def. Melbourne Storm (42-22) - 18-Apr-2025,20251110730,8,Suncorp Stadium,Good,Fine,500723,Dolphins,Dolphins,DOL,42,500021,Melbourne Storm,Storm,MEL,22
7,Round 7,RD07,New Zealand Warriors def. Brisbane Broncos (20-18) - 19-Apr-2025,20251110740,8,Go Media Stadium,Slippery,Showers,500032,New Zealand Warriors,Warriors,WAR,20,500011,Brisbane Broncos,Broncos,BRI,18
7,Round 7,RD07,Sydney Roosters lost to Penrith Panthers (12-40) - 19-Apr-2025,20251110750,8,Allianz Stadium,Good,Fine,500001,Sydney Roosters,Roosters,SYD,12,500014,Penrith Panthers,Panthers,PEN,40
7,Round 7,RD07,Gold Coast Titans lost to Canberra Raiders (20-30) - 20-Apr-2025,20251110760,8,Cbus Super Stadium,Good,Fine,500004,Gold Coast Titans,Titans,GOL,20,500013,Canberra Raiders,Raiders,CAN,30
7,Round 7,RD07,Newcastle Knights lost to Cronulla-Sutherland Sharks (14-34) - 20-Apr-2025,20251110770,8,McDonald Jones Stadium,Good,Fine,500003,Newcastle Knights,Knights,NEW,14,500028,Cronulla-Sutherland Sharks,Sharks,CRO,34
7,Round 7,RD07,Wests Tigers lost to Parramatta Eels (22-38) - 21-Apr-2025,20251110780,8,CommBank Stadium,Good,Fine,500023,Wests Tigers,Wests Tigers,WST,22,500031,Parramatta Eels,Eels,PAR,38
8,Round 8,RD08,Brisbane Broncos def. Canterbury-Bankstown Bulldogs (42-18) - 24-Apr-2025,20251110810,8,Suncorp Stadium,Muddy,Rain,500011,Brisbane Broncos,Broncos,BRI,42,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,18
8,Round 8,RD08,Sydney Roosters def. St. George Illawarra Dragons (46-18) - 25-Apr-2025,20251110820,8,Allianz Stadium,Good,Fine,500001,Sydney Roosters,Roosters,SYD,46,500022,St. George Illawarra Dragons,Dragons,STG,18
8,Round 8,RD08,New Zealand Warriors def. Newcastle Knights (26-12) - 25-Apr-2025,20251110830,8,Apollo Projects Stadium,Good,Fine,500032,New Zealand Warriors,Warriors,WAR,26,500003,Newcastle Knights,Knights,NEW,12
8,Round 8,RD08,Melbourne Storm def. South Sydney Rabbitohs (24-16) - 25-Apr-2025,20251110840,8,AAMI Park,Slippery,Fine,500021,Melbourne Storm,Storm,MEL,24,500005,South Sydney Rabbitohs,Rabbitohs,SOU,16
8,Round 8,RD08,North Queensland Cowboys def. Gold Coast Titans (50-18) - 26-Apr-2025,20251110850,8,Queensland Country Bank Stadium,Good,Fine,500012,North Queensland Cowboys,Cowboys,NQL,50,500004,Gold Coast Titans,Titans,GOL,18
8,Round 8,RD08,Penrith Panthers lost to Manly-Warringah Sea Eagles (10-26) - 26-Apr-2025,20251110860,8,CommBank Stadium,Good,Fine,500014,Penrith Panthers,Panthers,PEN,10,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,26
8,Round 8,RD08,Canberra Raiders def. Dolphins (40-28) - 27-Apr-2025,20251110870,8,GIO Stadium,Good,Fine,500013,Canberra Raiders,Raiders,CAN,40,500723,Dolphins,Dolphins,DOL,28
8,Round 8,RD08,Wests Tigers def. Cronulla-Sutherland Sharks (20-18) - 27-Apr-2025,20251110880,8,Leichhardt Oval,Good,Fine,500023,Wests Tigers,Wests Tigers,WST,20,500028,Cronulla-Sutherland Sharks,Sharks,CRO,18
9,Round 9,RD09,Cronulla-Sutherland Sharks def. Parramatta Eels (28-18) - 02-May-2025,20251110910,8,Suncorp Stadium,Good,Fine,500028,Cronulla-Sutherland Sharks,Sharks,CRO,28,500031,Parramatta Eels,Eels,PAR,18
9,Round 9,RD09,Sydney Roosters def. Dolphins (36-26) - 02-May-2025,20251110920,8,Suncorp Stadium,Good,Fine,500001,Sydney Roosters,Roosters,SYD,36,500723,Dolphins,Dolphins,DOL,26
9,Round 9,RD09,South Sydney Rabbitohs lost to Newcastle Knights (4-30) - 03-May-2025,20251110930,8,Suncorp Stadium,Slippery,Showers,500005,South Sydney Rabbitohs,Rabbitohs,SOU,4,500003,Newcastle Knights,Knights,NEW,30
9,Round 9,RD09,New Zealand Warriors def. North Queensland Cowboys (30-26) - 03-May-2025,20251110940,8,Suncorp Stadium,Slippery,Showers,500032,New Zealand Warriors,Warriors,WAR,30,500012,North Queensland Cowboys,Cowboys,NQL,26
9,Round 9,RD09,Wests Tigers def. St. George Illawarra Dragons (34-28) - 03-May-2025,20251110950,8,Suncorp Stadium,Slippery,Showers,500023,Wests Tigers,Wests Tigers,WST,34,500022,St. George Illawarra Dragons,Dragons,STG,28
9,Round 9,RD09,Gold Coast Titans lost to Canterbury-Bankstown Bulldogs (18-38) - 04-May-2025,20251110960,8,Suncorp Stadium,Good,Fine,500004,Gold Coast Titans,Titans,GOL,18,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,38
9,Round 9,RD09,Penrith Panthers def. Brisbane Broncos (32-8) - 04-May-2025,20251110970,8,Suncorp Stadium,Good,Showers,500014,Penrith Panthers,Panthers,PEN,32,500011,Brisbane Broncos,Broncos,BRI,8
9,Round 9,RD09,Melbourne Storm lost to Canberra Raiders (18-20) - 04-May-2025,20251110980,8,Suncorp Stadium,Slippery,Showers,500021,Melbourne Storm,Storm,MEL,18,500013,Canberra Raiders,Raiders,CAN,20
10,Round 10,RD10,Parramatta Eels lost to Dolphins (16-20) - 08-May-2025,20251111010,8,CommBank Stadium,Good,Fine,500031,Parramatta Eels,Eels,PAR,16,500723,Dolphins,Dolphins,DOL,20
10,Round 10,RD10,Newcastle Knights lost to Gold Coast Titans (20-24) - 09-May-2025,20251111020,8,McDonald Jones Stadium,Good,Fine,500003,Newcastle Knights,Knights,NEW,20,500004,Gold Coast Titans,Titans,GOL,24
10,Round 10,RD10,South Sydney Rabbitohs def. Brisbane Broncos (22-14) - 09-May-2025,20251111030,8,Accor Stadium,Slippery,Showers,500005,South Sydney Rabbitohs,Rabbitohs,SOU,22,500011,Brisbane Broncos,Broncos,BRI,14
10,Round 10,RD10,Canberra Raiders lost to Canterbury-Bankstown Bulldogs (20-32) - 10-May-2025,20251111040,8,GIO Stadium,Good,Fine,500013,Canberra Raiders,Raiders,CAN,20,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,32
10,Round 10,RD10,St. George Illawarra Dragons lost to New Zealand Warriors (14-15) - 10-May-2025,20251111050,8,WIN Stadium,Good,Fine,500022,St. George Illawarra Dragons,Dragons,STG,14,500032,New Zealand Warriors,Warriors,WAR,15
10,Round 10,RD10,North Queensland Cowboys drew Penrith Panthers (30-30) - 10-May-2025,20251111060,8,Queensland Country Bank Stadium,Good,Fine,500012,North Queensland Cowboys,Cowboys,NQL,30,500014,Penrith Panthers,Panthers,PEN,30
10,Round 10,RD10,Melbourne Storm def. Wests Tigers (64-0) - 11-May-2025,20251111070,8,AAMI Park,Good,Fine,500021,Melbourne Storm,Storm,MEL,64,500023,Wests Tigers,Wests Tigers,WST,0
10,Round 10,RD10,Manly-Warringah Sea Eagles lost to Cronulla-Sutherland Sharks (14-30) - 11-May-2025,20251111080,8,4 Pines Park,Good,Partly Cloudy,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,14,500028,Cronulla-Sutherland Sharks,Sharks,CRO,30
11,Round 11,RD11,Newcastle Knights lost to Parramatta Eels (6-28) - 16-May-2025,20251111110,8,McDonald Jones Stadium,Good,Fine,500003,Newcastle Knights,Knights,NEW,6,500031,Parramatta Eels,Eels,PAR,28
11,Round 11,RD11,Canterbury-Bankstown Bulldogs def. Sydney Roosters (24-20) - 16-May-2025,20251111120,8,Accor Stadium,Fair,Showers,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,24,500001,Sydney Roosters,Roosters,SYD,20
11,Round 11,RD11,Dolphins lost to New Zealand Warriors (12-16) - 17-May-2025,20251111130,8,Suncorp Stadium,Good,Fine,500723,Dolphins,Dolphins,DOL,12,500032,New Zealand Warriors,Warriors,WAR,16
11,Round 11,RD11,North Queensland Cowboys lost to Manly-Warringah Sea Eagles (6-24) - 17-May-2025,20251111140,8,Queensland Country Bank Stadium,Good,Fine,500012,North Queensland Cowboys,Cowboys,NQL,6,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,24
11,Round 11,RD11,Cronulla-Sutherland Sharks def. Melbourne Storm (31-26) - 17-May-2025,20251111150,8,Sharks Stadium,Good,Fine,500028,Cronulla-Sutherland Sharks,Sharks,CRO,31,500021,Melbourne Storm,Storm,MEL,26
11,Round 11,RD11,Brisbane Broncos lost to St. George Illawarra Dragons (26-30) - 18-May-2025,20251111160,8,Suncorp Stadium,Good,Fine,500011,Brisbane Broncos,Broncos,BRI,26,500022,St. George Illawarra Dragons,Dragons,STG,30
11,Round 11,RD11,Canberra Raiders def. Gold Coast Titans (40-24) - 18-May-2025,20251111170,8,GIO Stadium,Good,Fine,500013,Canberra Raiders,Raiders,CAN,40,500004,Gold Coast Titans,Titans,GOL,24
11,Round 11,RD11,Wests Tigers lost to South Sydney Rabbitohs (12-22) - 18-May-2025,20251111180,8,Campbelltown Sports Stadium,Slippery,Showers,500023,Wests Tigers,Wests Tigers,WST,12,500005,South Sydney Rabbitohs,Rabbitohs,SOU,22
12,Round 12,RD12,Canterbury-Bankstown Bulldogs lost to Dolphins (8-44) - 22-May-2025,20251111210,8,Accor Stadium,Slippery,Rain,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,8,500723,Dolphins,Dolphins,DOL,44
12,Round 12,RD12,Parramatta Eels def. Manly-Warringah Sea Eagles (30-10) - 23-May-2025,20251111220,8,CommBank Stadium,Good,Fine,500031,Parramatta Eels,Eels,PAR,30,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,10
12,Round 12,RD12,Penrith Panthers lost to Newcastle Knights (6-25) - 24-May-2025,20251111230,8,Carrington Park,Good,Fine,500014,Penrith Panthers,Panthers,PEN,6,500003,Newcastle Knights,Knights,NEW,25
12,Round 12,RD12,Sydney Roosters def. Cronulla-Sutherland Sharks (42-16) - 24-May-2025,20251111240,8,Industree Group Stadium,Good,Fine,500001,Sydney Roosters,Roosters,SYD,42,500028,Cronulla-Sutherland Sharks,Sharks,CRO,16
12,Round 12,RD12,New Zealand Warriors lost to Canberra Raiders (10-16) - 25-May-2025,20251111250,8,Go Media Stadium,Good,Rain,500032,New Zealand Warriors,Warriors,WAR,10,500013,Canberra Raiders,Raiders,CAN,16
13,Round 13,RD13,St. George Illawarra Dragons def. Newcastle Knights (20-6) - 30-May-2025,20251111310,8,Jubilee Stadium,Slippery,Fine,500022,St. George Illawarra Dragons,Dragons,STG,20,500003,Newcastle Knights,Knights,NEW,6
13,Round 13,RD13,Gold Coast Titans lost to Melbourne Storm (16-28) - 31-May-2025,20251111320,8,Cbus Super Stadium,Good,Rain,500004,Gold Coast Titans,Titans,GOL,16,500021,Melbourne Storm,Storm,MEL,28
13,Round 13,RD13,North Queensland Cowboys def. Wests Tigers (32-28) - 31-May-2025,20251111330,8,Queensland Country Bank Stadium,Good,Fine,500012,North Queensland Cowboys,Cowboys,NQL,32,500023,Wests Tigers,Wests Tigers,WST,28
13,Round 13,RD13,Manly-Warringah Sea Eagles def. Brisbane Broncos (34-6) - 31-May-2025,20251111340,8,4 Pines Park,Good,Fine,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,34,500011,Brisbane Broncos,Broncos,BRI,6
13,Round 13,RD13,South Sydney Rabbitohs lost to New Zealand Warriors (30-36) - 01-Jun-2025,20251111350,8,Accor Stadium,Good,Fine,500005,South Sydney Rabbitohs,Rabbitohs,SOU,30,500032,New Zealand Warriors,Warriors,WAR,36
13,Round 13,RD13,Penrith Panthers def. Parramatta Eels (18-10) - 01-Jun-2025,20251111360,8,CommBank Stadium,Good,Fine,500014,Penrith Panthers,Panthers,PEN,18,500031,Parramatta Eels,Eels,PAR,10
13,Round 13,RD13,Sydney Roosters lost to Canberra Raiders (24-26) - 01-Jun-2025,20251111370,8,Allianz Stadium,Good,Fine,500001,Sydney Roosters,Roosters,SYD,24,500013,Canberra Raiders,Raiders,CAN,26
14,Round 14,RD14,Newcastle Knights def. Manly-Warringah Sea Eagles (26-22) - 05-Jun-2025,20251111410,8,McDonald Jones Stadium,Good,Fine,500003,Newcastle Knights,Knights,NEW,26,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,22
14,Round 14,RD14,Melbourne Storm def. North Queensland Cowboys (38-14) - 06-Jun-2025,20251111420,8,AAMI Park,Good,Light Rain,500021,Melbourne Storm,Storm,MEL,38,500012,North Queensland Cowboys,Cowboys,NQL,14
14,Round 14,RD14,Dolphins def. St. George Illawarra Dragons (56-6) - 06-Jun-2025,20251111430,8,Suncorp Stadium,Good,Fine,500723,Dolphins,Dolphins,DOL,56,500022,St. George Illawarra Dragons,Dragons,STG,6
14,Round 14,RD14,Cronulla-Sutherland Sharks lost to New Zealand Warriors (10-40) - 07-Jun-2025,20251111440,8,Sharks Stadium,Good,Fine,500028,Cronulla-Sutherland Sharks,Sharks,CRO,10,500032,New Zealand Warriors,Warriors,WAR,40
14,Round 14,RD14,Brisbane Broncos def. Gold Coast Titans (44-14) - 07-Jun-2025,20251111450,8,Suncorp Stadium,Slippery,Fine,500011,Brisbane Broncos,Broncos,BRI,44,500004,Gold Coast Titans,Titans,GOL,14
14,Round 14,RD14,Canberra Raiders def. South Sydney Rabbitohs (36-12) - 08-Jun-2025,20251111460,8,GIO Stadium,Good,Light Rain,500013,Canberra Raiders,Raiders,CAN,36,500005,South Sydney Rabbitohs,Rabbitohs,SOU,12
14,Round 14,RD14,Wests Tigers lost to Penrith Panthers (14-18) - 08-Jun-2025,20251111470,8,CommBank Stadium,Good,Fine,500023,Wests Tigers,Wests Tigers,WST,14,500014,Penrith Panthers,Panthers,PEN,18
14,Round 14,RD14,Canterbury-Bankstown Bulldogs def. Parramatta Eels (30-12) - 09-Jun-2025,20251111480,8,Accor Stadium,Good,Rain,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,30,500031,Parramatta Eels,Eels,PAR,12
15,Round 15,RD15,Cronulla-Sutherland Sharks def. St. George Illawarra Dragons (30-18) - 12-Jun-2025,20251111510,8,Sharks Stadium,Good,Fine,500028,Cronulla-Sutherland Sharks,Sharks,CRO,30,500022,St. George Illawarra Dragons,Dragons,STG,18
15,Round 15,RD15,Gold Coast Titans def. Manly-Warringah Sea Eagles (28-8) - 13-Jun-2025,20251111520,8,Cbus Super Stadium,Good,Fine,500004,Gold Coast Titans,Titans,GOL,28,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,8
15,Round 15,RD15,Newcastle Knights lost to Sydney Roosters (8-12) - 14-Jun-2025,20251111530,8,McDonald Jones Stadium,Good,Showers,500003,Newcastle Knights,Knights,NEW,8,500001,Sydney Roosters,Roosters,SYD,12
