GameId,TeamId,TeamName,OppositionId,OppositionName,PI,PN,SC,TN,GM,GS,VR,SN,NX,NY,nEX,nEY,Type,Outcome
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,504296,Luke Metcalf,44,6,42:51,2571,79714,Kick,632.0,544.0,901.0,574.0,Bomb,Own Error
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,100006524,Ethan Strange,45,6,44:10,2650,81953,Kick,563.0,451.0,882.0,356.0,Bomb,Opp Error
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,48,6,46:17,2777,88554,Kick,540.0,447.0,884.0,181.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,506851,Chanel Harris-Tavita,49,5,46:59,2819,89608,Kick,392.0,330.0,932.0,54.0,Long,Finds Space
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,50,6,47:54,2874,90966,Kick,585.0,609.0,849.0,604.0,Bomb,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,506851,Chanel Harris-Tavita,51,6,48:52,2932,92423,Kick,649.0,300.0,877.0,79.0,Bomb,Regained
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,500083,Dylan Walker,51,6,49:03,2943,92711,Kick,869.0,298.0,1079.0,430.0,Grubber,Forces Dropout
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,506851,Chanel Harris-Tavita,53,4,50:31,3031,94903,Kick,884.0,166.0,1021.0,28.0,Grubber,Own Error
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,57,6,53:56,3236,102857,Kick,758.0,393.0,825.0,274.0,Bomb,Own Error
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,504296,Luke Metcalf,58,6,54:50,3290,104618,Kick,457.0,531.0,866.0,582.0,Long,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,60,6,57:54,3474,110265,Kick,548.0,453.0,825.0,631.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,504296,Luke Metcalf,61,6,58:43,3523,111493,Kick,547.0,282.0,874.0,567.0,Long,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,65,6,61:48,3708,116119,Kick,467.0,447.0,969.0,579.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,504296,Luke Metcalf,66,6,62:40,3760,117407,Kick,538.0,534.0,847.0,504.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,100006296,Ali Leiataua,69,6,65:26,3926,123416,Kick,952.0,655.0,991.0,664.0,Grubber,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,70,6,66:21,3981,125370,Kick,267.0,360.0,813.0,577.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,506851,Chanel Harris-Tavita,77,6,73:20,4400,137990,Kick,575.0,511.0,1046.0,408.0,Long,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,81,6,77:46,4666,146775,Kick,539.0,486.0,774.0,570.0,Long,Received By Opposition
20251110110,500032,New Zealand Warriors,500013,Canberra Raiders,501267,Mitchell Barnett,82,6,78:37,4717,148146,Kick,571.0,127.0,646.0,97.0,Chip,Received By Opposition
20251110110,500013,Canberra Raiders,500032,New Zealand Warriors,501175,Jamal Fogarty,83,6,79:32,4772,149537,Kick,641.0,595.0,902.0,699.0,Grubber,Out On Bounce
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,502490,Nicholas Hynes,1,6,00:45,45,4349,Kick,173.0,455.0,735.0,488.0,Long,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,2,6,01:34,94,5563,Kick,690.0,477.0,988.0,583.0,Bomb,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,8,6,05:35,335,14286,Kick,423.0,161.0,919.0,225.0,Long,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,100003896,Jack Cole,9,6,06:27,387,15599,Kick,680.0,348.0,861.0,539.0,Bomb,Opp Error
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,502490,Nicholas Hynes,14,6,08:48,528,21213,Kick,236.0,417.0,755.0,517.0,Long,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,15,6,09:35,575,22383,Kick,790.0,411.0,930.0,491.0,Bomb,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,16,6,10:21,621,23546,Kick,392.0,344.0,837.0,99.0,Long,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,505414,Mitch Kenny,18,4,11:47,707,25691,Kick,880.0,435.0,902.0,403.0,Chip,Charge Down Retained
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,100003896,Jack Cole,18,4,11:54,714,25875,Kick,808.0,211.0,843.0,208.0,Chip,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504279,William Kennedy,20,6,13:29,809,28243,Kick,909.0,585.0,1093.0,682.0,Grubber,20m Restart
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,21,6,14:35,875,29889,Kick,698.0,492.0,929.0,603.0,Bomb,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,22,5,15:19,919,30985,Kick,674.0,209.0,936.0,46.0,Chip,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,23,6,16:02,962,32069,Kick,408.0,473.0,850.0,548.0,Long,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,24,6,16:50,1010,33280,Kick,646.0,165.0,938.0,44.0,Bomb,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,29,6,21:13,1273,39836,Kick,652.0,420.0,856.0,556.0,Bomb,Opp Error
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,502490,Nicholas Hynes,32,6,23:46,1426,45169,Kick,588.0,238.0,834.0,54.0,Bomb,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,33,5,24:22,1462,46054,Kick,325.0,292.0,963.0,5.0,Long,Finds Space
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,34,6,25:10,1510,47252,Kick,368.0,200.0,812.0,187.0,Long,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,37,4,28:53,1733,53929,Kick,864.0,460.0,1017.0,499.0,Chip,Try
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,38,6,31:09,1869,58455,Kick,434.0,454.0,926.0,488.0,Long,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,39,6,31:59,1919,59708,Kick,494.0,534.0,919.0,530.0,Long,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,40,6,32:49,1969,60965,Kick,672.0,443.0,789.0,661.0,Bomb,Regained
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,509467,Izack Tago,40,6,33:00,1980,61240,Kick,694.0,432.0,790.0,397.0,Grubber,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,44,5,35:06,2106,64612,Kick,934.0,454.0,1051.0,586.0,Grubber,Try
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,47,6,38:56,2336,71145,Kick,485.0,319.0,765.0,195.0,Bomb,Own Error
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,49,6,40:48,2448,81817,Kick,378.0,359.0,917.0,531.0,Long,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,502490,Nicholas Hynes,50,6,41:35,2495,82998,Kick,555.0,385.0,803.0,39.0,Bomb,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,51,6,42:25,2545,84249,Kick,547.0,397.0,939.0,488.0,Long,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,52,5,43:04,2584,85233,Kick,283.0,351.0,977.0,37.0,Long,Finds Space
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,53,6,44:07,2647,86809,Kick,448.0,462.0,818.0,579.0,Long,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,56,5,46:36,2796,92303,Kick,396.0,375.0,420.0,365.0,Long,Kick Error
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,60,6,50:54,3054,100616,Kick,550.0,440.0,957.0,568.0,Bomb,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,63,6,54:08,3248,108209,Kick,529.0,416.0,934.0,594.0,Bomb,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,66,6,57:08,3428,112710,Kick,858.0,213.0,937.0,560.0,Crossfield,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,68,0,57:44,3464,113598,Kick,679.0,118.0,883.0,56.0,Grubber,Try
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,69,6,60:24,3624,119046,Kick,601.0,320.0,864.0,207.0,Bomb,Opp Error
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,76,6,65:27,3927,127244,Kick,570.0,474.0,924.0,639.0,Long,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,77,6,66:14,3974,128426,Kick,358.0,577.0,940.0,521.0,Long,Finds Space
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,78,5,66:57,4017,129500,Kick,461.0,297.0,795.0,152.0,Grubber,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,81,6,70:22,4222,135790,Kick,484.0,140.0,928.0,103.0,Long,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,82,6,71:06,4266,136898,Kick,486.0,472.0,934.0,602.0,Long,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,504321,Braydon Trindall,83,6,72:00,4320,138239,Kick,581.0,230.0,914.0,147.0,Bomb,Received By Opposition
20251110120,500014,Penrith Panthers,500028,Cronulla-Sutherland Sharks,504120,Nathan Cleary,84,6,72:41,4361,139283,Kick,380.0,395.0,882.0,559.0,Long,Received By Opposition
20251110120,500028,Cronulla-Sutherland Sharks,500014,Penrith Panthers,502490,Nicholas Hynes,92,2,79:51,4791,151832,Kick,175.0,503.0,246.0,559.0,Grubber,Received By Opposition
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,501183,Chad Townsend,4,6,02:59,179,5398,Kick,408.0,551.0,923.0,502.0,Long,Received By Opposition
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,5,6,03:54,234,6787,Kick,460.0,364.0,852.0,551.0,Long,Received By Opposition
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,509579,Sandon Smith,6,6,04:45,285,8054,Kick,531.0,190.0,873.0,182.0,Long,Received By Opposition
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,7,6,05:35,335,9292,Kick,584.0,565.0,871.0,508.0,Bomb,Received By Opposition
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,501183,Chad Townsend,9,6,09:00,540,15693,Kick,473.0,219.0,906.0,141.0,Long,Received By Opposition
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500257,Ben Hunt,11,6,10:37,637,18136,Kick,877.0,554.0,996.0,528.0,Grubber,Received By Opposition
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,501183,Chad Townsend,12,6,11:17,677,19132,Kick,450.0,519.0,872.0,698.0,Long,Finds Space
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,13,6,12:34,754,24560,Kick,884.0,203.0,970.0,151.0,Grubber,Received By Opposition
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,501183,Chad Townsend,14,6,13:14,794,25576,Kick,298.0,192.0,832.0,154.0,Long,Received By Opposition
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,16,6,16:37,997,32106,Kick,425.0,477.0,899.0,571.0,Long,Received By Opposition
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,501183,Chad Townsend,17,6,17:32,1052,33480,Kick,380.0,286.0,813.0,149.0,Long,Received By Opposition
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500257,Ben Hunt,24,5,23:44,1424,44025,Kick,748.0,211.0,1098.0,63.0,Chip,Forces Dropout
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,26,6,27:18,1638,50217,Kick,545.0,168.0,965.0,25.0,Long,Finds Space
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,501183,Chad Townsend,27,6,28:17,1697,51693,Kick,785.0,506.0,912.0,355.0,Long,Own Error
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500257,Ben Hunt,28,5,29:04,1744,52874,Kick,509.0,227.0,836.0,1.0,Long,Finds Space
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,31,6,32:14,1934,57618,Kick,860.0,371.0,1042.0,378.0,Chip,Forces Dropout
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,510216,Reece Walsh,35,5,37:39,2259,65746,Kick,433.0,225.0,907.0,126.0,Long,Finds Space
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,501183,Chad Townsend,36,6,38:28,2308,66968,Kick,619.0,222.0,851.0,110.0,Bomb,Opp Error
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,501183,Chad Townsend,37,2,38:46,2326,67405,Kick,870.0,387.0,826.0,652.0,Crossfield,Regained
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,500663,James Tedesco,38,4,39:26,2366,68417,Kick,885.0,533.0,1097.0,633.0,Grubber,Forces Dropout
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,100007650,Deine Mariner,41,6,43:29,2609,77130,Kick,583.0,639.0,583.0,639.0,Chip,Try
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,41,6,43:31,2611,77187,Kick,750.0,549.0,925.0,637.0,Chip,Try
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,100004649,Selwyn Cobbo,41,6,43:34,2614,77250,Kick,925.0,637.0,976.0,587.0,Grubber,Try
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500257,Ben Hunt,42,5,45:51,2751,81675,Kick,428.0,225.0,428.0,225.0,Long,Finds Space
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,43,4,46:54,2814,84356,Kick,884.0,410.0,1042.0,546.0,Grubber,Try
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,47,6,51:45,3105,94624,Kick,628.0,316.0,891.0,551.0,Bomb,Own Error
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,500002,Daniel Tupou,48,4,52:35,3155,95874,Kick,672.0,13.0,984.0,256.0,Long,Received By Opposition
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,509579,Sandon Smith,55,6,61:02,3662,112110,Kick,651.0,116.0,783.0,175.0,Chip,Received By Opposition
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,60,6,64:44,3884,119801,Kick,737.0,389.0,980.0,448.0,Chip,Forces Dropout
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,61,6,66:11,3971,121969,Kick,881.0,572.0,881.0,572.0,Crossfield,Try
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500086,Adam Reynolds,65,6,72:20,4340,134084,Kick,684.0,576.0,1023.0,536.0,Bomb,20m Restart
20251110130,500001,Sydney Roosters,500011,Brisbane Broncos,501183,Chad Townsend,69,6,76:39,4599,142375,Kick,553.0,235.0,1011.0,71.0,Bomb,Received By Opposition
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,510216,Reece Walsh,70,4,78:26,4706,145051,Kick,892.0,230.0,933.0,314.0,Grubber,Received By Opposition
20251110130,500011,Brisbane Broncos,500001,Sydney Roosters,500257,Ben Hunt,72,4,79:02,4742,145951,Kick,980.0,188.0,980.0,187.0,Grubber,Forces Dropout
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,2,6,01:24,84,6089,Kick,747.0,554.0,847.0,440.0,Bomb,Regained
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,4,6,03:06,186,8648,Kick,854.0,446.0,982.0,543.0,Grubber,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,504870,Kalyn Ponga,5,6,04:02,242,10031,Kick,485.0,140.0,805.0,95.0,Bomb,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,8,6,08:27,507,18509,Kick,564.0,522.0,885.0,369.0,Long,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,504870,Kalyn Ponga,9,6,09:21,561,19865,Kick,654.0,193.0,959.0,117.0,Bomb,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,504121,Jarome Luai,10,6,10:08,608,21046,Kick,420.0,209.0,860.0,141.0,Long,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,504121,Jarome Luai,13,6,12:43,763,24897,Kick,693.0,188.0,918.0,113.0,Bomb,Opp Error
20251110140,500023,Wests Tigers,500003,Newcastle Knights,504121,Jarome Luai,18,6,16:59,1019,33425,Kick,545.0,324.0,704.0,136.0,Bomb,Regained
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,19,6,17:56,1076,34862,Kick,710.0,528.0,925.0,518.0,Bomb,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,20,6,18:42,1122,36004,Kick,456.0,435.0,884.0,567.0,Long,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,504870,Kalyn Ponga,21,6,19:51,1191,37722,Kick,840.0,494.0,884.0,496.0,Grubber,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,504121,Jarome Luai,22,6,20:44,1244,39041,Kick,637.0,397.0,883.0,570.0,Bomb,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,23,5,21:38,1298,40399,Kick,886.0,373.0,1100.0,344.0,Grubber,Forces Dropout
20251110140,500023,Wests Tigers,500003,Newcastle Knights,504121,Jarome Luai,25,6,24:14,1454,44303,Kick,509.0,268.0,763.0,75.0,Bomb,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,504870,Kalyn Ponga,26,6,25:08,1508,45646,Kick,718.0,174.0,848.0,3.0,Long,Out On Bounce
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,29,4,29:55,1795,53529,Kick,373.0,479.0,827.0,494.0,Long,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,504121,Jarome Luai,35,6,34:59,2099,62327,Kick,463.0,213.0,824.0,103.0,Long,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,36,5,35:39,2139,63330,Kick,533.0,417.0,1004.0,582.0,Long,Finds Space
20251110140,500023,Wests Tigers,500003,Newcastle Knights,504121,Jarome Luai,42,6,40:56,2456,76362,Kick,525.0,343.0,899.0,80.0,Long,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,504870,Kalyn Ponga,43,6,41:51,2511,77735,Kick,418.0,130.0,867.0,169.0,Long,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,504121,Jarome Luai,44,6,42:53,2573,79266,Kick,677.0,317.0,969.0,150.0,Bomb,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,46,5,44:50,2690,82196,Kick,925.0,154.0,962.0,98.0,Grubber,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,47,6,45:34,2734,83301,Kick,426.0,432.0,896.0,428.0,Long,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,48,6,46:26,2786,84605,Kick,707.0,486.0,889.0,630.0,Bomb,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,504121,Jarome Luai,49,4,47:54,2874,86806,Kick,918.0,257.0,1033.0,256.0,Grubber,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,51,5,49:40,2980,89441,Kick,707.0,356.0,924.0,533.0,Grubber,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,504121,Jarome Luai,52,6,50:33,3033,90771,Kick,641.0,229.0,1021.0,233.0,Long,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,505582,Dylan Lucas,55,6,53:55,3235,97019,Kick,804.0,55.0,810.0,20.0,Grubber,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,56,6,55:08,3308,98848,Kick,899.0,186.0,1037.0,107.0,Grubber,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,57,6,55:52,3352,99940,Kick,244.0,407.0,775.0,407.0,Long,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,58,5,56:37,3397,101061,Kick,852.0,147.0,908.0,67.0,Grubber,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,504870,Kalyn Ponga,59,6,57:25,3445,103280,Kick,477.0,144.0,771.0,113.0,Bomb,Opp Error
20251110140,500003,Newcastle Knights,500023,Wests Tigers,100006482,Fletcher Sharpe,62,6,59:46,3586,109957,Kick,893.0,207.0,917.0,363.0,Grubber,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,63,6,61:14,3674,112963,Kick,656.0,332.0,971.0,156.0,Bomb,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,64,6,62:01,3721,114140,Kick,260.0,387.0,655.0,587.0,Long,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,65,6,62:54,3774,115472,Kick,903.0,136.0,1036.0,4.0,Grubber,Forces Dropout
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,67,6,65:07,3907,118787,Kick,882.0,217.0,980.0,549.0,Crossfield,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,69,6,68:35,4115,125536,Kick,548.0,371.0,849.0,524.0,Bomb,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,504121,Jarome Luai,70,6,69:25,4165,126774,Kick,468.0,224.0,832.0,177.0,Long,Received By Opposition
